areaType,areaName,areaCode,date,newCasesBySpecimenDate,cumCasesBySpecimenDate,newFirstEpisodesBySpecimenDate,cumFirstEpisodesBySpecimenDate,newReinfectionsBySpecimenDate,cumReinfectionsBySpecimenDate
region,Midlands,E12000005,12/02/2021,2869,695534,2834,693697,35,1837
region,Midlands,E12000005,11/02/2021,2972,692665,2945,690863,27,1802
region,Midlands,E12000005,10/02/2021,3045,689693,3016,687918,29,1775
region,Midlands,E12000005,09/02/2021,3171,686648,3144,684902,27,1746
region,Midlands,E12000005,08/02/2021,3759,683477,3725,681758,34,1719
region,Midlands,E12000005,07/02/2021,2538,679718,2527,678033,11,1685
region,Midlands,E12000005,06/02/2021,2746,677180,2735,675506,11,1674
region,Midlands,E12000005,05/02/2021,3484,674434,3456,672771,28,1663
region,Midlands,E12000005,04/02/2021,4017,670950,3994,669315,23,1635
region,Midlands,E12000005,03/02/2021,4208,666933,4181,665321,27,1612
region,Midlands,E12000005,02/02/2021,4407,662725,4388,661140,19,1585
region,Midlands,E12000005,01/02/2021,4918,658318,4898,656752,20,1566
region,Midlands,E12000005,31/01/2021,3336,653400,3326,651854,10,1546
region,Midlands,E12000005,30/01/2021,3538,650064,3523,648528,15,1536
region,Midlands,E12000005,29/01/2021,4733,646526,4715,645005,18,1521
region,Midlands,E12000005,28/01/2021,5440,641793,5413,640290,27,1503
region,Midlands,E12000005,27/01/2021,5514,636353,5490,634877,24,1476
region,Midlands,E12000005,26/01/2021,5963,630839,5933,629387,30,1452
region,Midlands,E12000005,25/01/2021,5479,624876,5446,623454,33,1422
region,Midlands,E12000005,24/01/2021,2628,619397,2628,618008,0,1389
region,Midlands,E12000005,23/01/2021,4401,616769,4389,615380,12,1389
region,Midlands,E12000005,22/01/2021,6100,612368,6071,610991,29,1377
region,Midlands,E12000005,21/01/2021,6407,606268,6376,604920,31,1348
region,Midlands,E12000005,20/01/2021,7209,599861,7177,598544,32,1317
region,Midlands,E12000005,19/01/2021,8182,592652,8141,591367,41,1285
region,Midlands,E12000005,18/01/2021,8784,584470,8745,583226,39,1244
region,Midlands,E12000005,17/01/2021,5876,575686,5859,574481,17,1205
region,Midlands,E12000005,16/01/2021,5798,569810,5779,568622,19,1188
region,Midlands,E12000005,15/01/2021,7858,564012,7831,562843,27,1169
region,Midlands,E12000005,14/01/2021,8034,556154,8007,555012,27,1142
region,Midlands,E12000005,13/01/2021,8278,548120,8256,547005,22,1115
region,Midlands,E12000005,12/01/2021,8960,539842,8914,538749,46,1093
region,Midlands,E12000005,11/01/2021,9695,530882,9654,529835,41,1047
region,Midlands,E12000005,10/01/2021,6160,521187,6148,520181,12,1006
region,Midlands,E12000005,09/01/2021,6464,515027,6452,514033,12,994
region,Midlands,E12000005,08/01/2021,7627,508563,7602,507581,25,982
region,Midlands,E12000005,07/01/2021,7973,500936,7953,499979,20,957
region,Midlands,E12000005,06/01/2021,9040,492963,9016,492026,24,937
region,Midlands,E12000005,05/01/2021,9662,483923,9628,483010,34,913
region,Midlands,E12000005,04/01/2021,11760,474261,11719,473382,41,879
region,Midlands,E12000005,03/01/2021,8049,462501,8042,461663,7,838
region,Midlands,E12000005,02/01/2021,9279,454452,9261,453621,18,831
region,Midlands,E12000005,01/01/2021,4769,445173,4759,444360,10,813
region,Midlands,E12000005,31/12/2020,7716,440404,7702,439601,14,803
region,Midlands,E12000005,30/12/2020,9699,432688,9686,431899,13,789
region,Midlands,E12000005,29/12/2020,10286,422989,10257,422213,29,776
region,Midlands,E12000005,28/12/2020,5732,412703,5724,411956,8,747
region,Midlands,E12000005,27/12/2020,5677,406971,5667,406232,10,739
region,Midlands,E12000005,26/12/2020,4554,401294,4549,400565,5,729
region,Midlands,E12000005,25/12/2020,1744,396740,1739,396016,5,724
region,Midlands,E12000005,24/12/2020,3626,394996,3619,394277,7,719
region,Midlands,E12000005,23/12/2020,4840,391370,4831,390658,9,712
region,Midlands,E12000005,22/12/2020,4985,386530,4962,385827,23,703
region,Midlands,E12000005,21/12/2020,5469,381545,5462,380865,7,680
region,Midlands,E12000005,20/12/2020,3986,376076,3984,375403,2,673
region,Midlands,E12000005,19/12/2020,3031,372090,3026,371419,5,671
region,Midlands,E12000005,18/12/2020,3837,369059,3832,368393,5,666
region,Midlands,E12000005,17/12/2020,3879,365222,3874,364561,5,661
region,Midlands,E12000005,16/12/2020,3800,361343,3795,360687,5,656
region,Midlands,E12000005,15/12/2020,4067,357543,4052,356892,15,651
region,Midlands,E12000005,14/12/2020,4503,353476,4496,352840,7,636
region,Midlands,E12000005,13/12/2020,2413,348973,2408,348344,5,629
region,Midlands,E12000005,12/12/2020,2393,346560,2386,345936,7,624
region,Midlands,E12000005,11/12/2020,3225,344167,3215,343550,10,617
region,Midlands,E12000005,10/12/2020,3148,340942,3139,340335,9,607
region,Midlands,E12000005,09/12/2020,3100,337794,3091,337196,9,598
region,Midlands,E12000005,08/12/2020,3188,334694,3180,334105,8,589
region,Midlands,E12000005,07/12/2020,3376,331506,3369,330925,7,581
region,Midlands,E12000005,06/12/2020,2122,328130,2119,327556,3,574
region,Midlands,E12000005,05/12/2020,1996,326008,1995,325437,1,571
region,Midlands,E12000005,04/12/2020,2513,324012,2510,323442,3,570
region,Midlands,E12000005,03/12/2020,2649,321499,2647,320932,2,567
region,Midlands,E12000005,02/12/2020,2781,318850,2777,318285,4,565
region,Midlands,E12000005,01/12/2020,2844,316069,2838,315508,6,561
region,Midlands,E12000005,30/11/2020,3211,313225,3203,312670,8,555
region,Midlands,E12000005,29/11/2020,1957,310014,1954,309467,3,547
region,Midlands,E12000005,28/11/2020,2048,308057,2046,307513,2,544
region,Midlands,E12000005,27/11/2020,2711,306009,2708,305467,3,542
region,Midlands,E12000005,26/11/2020,2917,303298,2910,302759,7,539
region,Midlands,E12000005,25/11/2020,3309,300381,3304,299849,5,532
region,Midlands,E12000005,24/11/2020,3538,297072,3530,296545,8,527
region,Midlands,E12000005,23/11/2020,3962,293534,3955,293015,7,519
region,Midlands,E12000005,22/11/2020,2536,289572,2531,289060,5,512
region,Midlands,E12000005,21/11/2020,2731,287036,2728,286529,3,507
region,Midlands,E12000005,20/11/2020,3855,284305,3848,283801,7,504
region,Midlands,E12000005,19/11/2020,3936,280450,3933,279953,3,497
region,Midlands,E12000005,18/11/2020,4525,276514,4520,276020,5,494
region,Midlands,E12000005,17/11/2020,5226,271989,5221,271500,5,489
region,Midlands,E12000005,16/11/2020,6080,266763,6076,266279,4,484
region,Midlands,E12000005,15/11/2020,3474,260683,3468,260203,6,480
region,Midlands,E12000005,14/11/2020,4122,257209,4121,256735,1,474
region,Midlands,E12000005,13/11/2020,5276,253087,5271,252614,5,473
region,Midlands,E12000005,12/11/2020,5369,247811,5363,247343,6,468
region,Midlands,E12000005,11/11/2020,6299,242442,6295,241980,4,462
region,Midlands,E12000005,10/11/2020,6382,236143,6376,235685,6,458
region,Midlands,E12000005,09/11/2020,7045,229761,7026,229309,19,452
region,Midlands,E12000005,08/11/2020,4539,222716,4536,222283,3,433
region,Midlands,E12000005,07/11/2020,4105,218177,4098,217747,7,430
region,Midlands,E12000005,06/11/2020,5184,214072,5172,213649,12,423
region,Midlands,E12000005,05/11/2020,5119,208888,5111,208477,8,411
region,Midlands,E12000005,04/11/2020,4967,203769,4960,203366,7,403
region,Midlands,E12000005,03/11/2020,5556,198802,5551,198406,5,396
region,Midlands,E12000005,02/11/2020,7018,193246,7007,192855,11,391
region,Midlands,E12000005,01/11/2020,2897,186228,2894,185848,3,380
region,Midlands,E12000005,31/10/2020,3511,183331,3503,182954,8,377
region,Midlands,E12000005,30/10/2020,4699,179820,4693,179451,6,369
region,Midlands,E12000005,29/10/2020,4656,175121,4650,174758,6,363
region,Midlands,E12000005,28/10/2020,4762,170465,4758,170108,4,357
region,Midlands,E12000005,27/10/2020,4540,165703,4535,165350,5,353
region,Midlands,E12000005,26/10/2020,5040,161163,5037,160815,3,348
region,Midlands,E12000005,25/10/2020,3100,156123,3099,155778,1,345
region,Midlands,E12000005,24/10/2020,3044,153023,3043,152679,1,344
region,Midlands,E12000005,23/10/2020,3914,149979,3909,149636,5,343
region,Midlands,E12000005,22/10/2020,4287,146065,4286,145727,1,338
region,Midlands,E12000005,21/10/2020,4407,141778,4403,141441,4,337
region,Midlands,E12000005,20/10/2020,4457,137371,4447,137038,10,333
region,Midlands,E12000005,19/10/2020,4640,132914,4634,132591,6,323
region,Midlands,E12000005,18/10/2020,2304,128274,2303,127957,1,317
region,Midlands,E12000005,17/10/2020,2475,125970,2473,125654,2,316
region,Midlands,E12000005,16/10/2020,2957,123495,2953,123181,4,314
region,Midlands,E12000005,15/10/2020,3059,120538,3051,120228,8,310
region,Midlands,E12000005,14/10/2020,3422,117479,3412,117177,10,302
region,Midlands,E12000005,13/10/2020,3104,114057,3099,113765,5,292
region,Midlands,E12000005,12/10/2020,3325,110953,3319,110666,6,287
region,Midlands,E12000005,11/10/2020,2046,107628,2044,107347,2,281
region,Midlands,E12000005,10/10/2020,2078,105582,2075,105303,3,279
region,Midlands,E12000005,09/10/2020,2657,103504,2652,103228,5,276
region,Midlands,E12000005,08/10/2020,3241,100847,3236,100576,5,271
region,Midlands,E12000005,07/10/2020,2955,97606,2949,97340,6,266
region,Midlands,E12000005,06/10/2020,2748,94651,2740,94391,8,260
region,Midlands,E12000005,05/10/2020,2757,91903,2749,91651,8,252
region,Midlands,E12000005,04/10/2020,1873,89146,1870,88902,3,244
region,Midlands,E12000005,03/10/2020,1785,87273,1784,87032,1,241
region,Midlands,E12000005,02/10/2020,2167,85488,2165,85248,2,240
region,Midlands,E12000005,01/10/2020,1962,83321,1955,83083,7,238
region,Midlands,E12000005,30/09/2020,1827,81359,1823,81128,4,231
region,Midlands,E12000005,29/09/2020,1378,79532,1369,79305,9,227
region,Midlands,E12000005,28/09/2020,1266,78154,1262,77936,4,218
region,Midlands,E12000005,27/09/2020,902,76888,901,76674,1,214
region,Midlands,E12000005,26/09/2020,892,75986,891,75773,1,213
region,Midlands,E12000005,25/09/2020,935,75094,934,74882,1,212
region,Midlands,E12000005,24/09/2020,1029,74159,1026,73948,3,211
region,Midlands,E12000005,23/09/2020,990,73130,987,72922,3,208
region,Midlands,E12000005,22/09/2020,883,72140,880,71935,3,205
region,Midlands,E12000005,21/09/2020,942,71257,941,71055,1,202
region,Midlands,E12000005,20/09/2020,875,70315,874,70114,1,201
region,Midlands,E12000005,19/09/2020,839,69440,836,69240,3,200
region,Midlands,E12000005,18/09/2020,845,68601,845,68404,0,197
region,Midlands,E12000005,17/09/2020,765,67756,760,67559,5,197
region,Midlands,E12000005,16/09/2020,717,66991,704,66799,13,192
region,Midlands,E12000005,15/09/2020,571,66274,567,66095,4,179
region,Midlands,E12000005,14/09/2020,533,65703,527,65528,6,175
region,Midlands,E12000005,13/09/2020,345,65170,345,65001,0,169
region,Midlands,E12000005,12/09/2020,437,64825,436,64656,1,169
region,Midlands,E12000005,11/09/2020,584,64388,579,64220,5,168
region,Midlands,E12000005,10/09/2020,604,63804,600,63641,4,163
region,Midlands,E12000005,09/09/2020,647,63200,644,63041,3,159
region,Midlands,E12000005,08/09/2020,755,62553,746,62397,9,156
region,Midlands,E12000005,07/09/2020,848,61798,834,61651,14,147
region,Midlands,E12000005,06/09/2020,461,60950,461,60817,0,133
region,Midlands,E12000005,05/09/2020,474,60489,474,60356,0,133
region,Midlands,E12000005,04/09/2020,620,60015,618,59882,2,133
region,Midlands,E12000005,03/09/2020,615,59395,606,59264,9,131
region,Midlands,E12000005,02/09/2020,607,58780,600,58658,7,122
region,Midlands,E12000005,01/09/2020,423,58173,419,58058,4,115
region,Midlands,E12000005,31/08/2020,214,57750,214,57639,0,111
region,Midlands,E12000005,30/08/2020,156,57536,156,57425,0,111
region,Midlands,E12000005,29/08/2020,161,57380,161,57269,0,111
region,Midlands,E12000005,28/08/2020,252,57219,251,57108,1,111
region,Midlands,E12000005,27/08/2020,233,56967,226,56857,7,110
region,Midlands,E12000005,26/08/2020,229,56734,219,56631,10,103
region,Midlands,E12000005,25/08/2020,221,56505,217,56412,4,93
region,Midlands,E12000005,24/08/2020,228,56284,226,56195,2,89
region,Midlands,E12000005,23/08/2020,135,56056,135,55969,0,87
region,Midlands,E12000005,22/08/2020,127,55921,126,55834,1,87
region,Midlands,E12000005,21/08/2020,208,55794,206,55708,2,86
region,Midlands,E12000005,20/08/2020,275,55586,269,55502,6,84
region,Midlands,E12000005,19/08/2020,227,55311,223,55233,4,78
region,Midlands,E12000005,18/08/2020,190,55084,187,55010,3,74
region,Midlands,E12000005,17/08/2020,285,54894,279,54823,6,71
region,Midlands,E12000005,16/08/2020,131,54609,131,54544,0,65
region,Midlands,E12000005,15/08/2020,152,54478,152,54413,0,65
region,Midlands,E12000005,14/08/2020,263,54326,258,54261,5,65
region,Midlands,E12000005,13/08/2020,229,54063,228,54003,1,60
region,Midlands,E12000005,12/08/2020,261,53834,257,53775,4,59
region,Midlands,E12000005,11/08/2020,347,53573,344,53518,3,55
region,Midlands,E12000005,10/08/2020,371,53226,370,53174,1,52
region,Midlands,E12000005,09/08/2020,150,52855,150,52804,0,51
region,Midlands,E12000005,08/08/2020,147,52705,147,52654,0,51
region,Midlands,E12000005,07/08/2020,198,52558,193,52507,5,51
region,Midlands,E12000005,06/08/2020,231,52360,229,52314,2,46
region,Midlands,E12000005,05/08/2020,214,52129,213,52085,1,44
region,Midlands,E12000005,04/08/2020,196,51915,188,51872,8,43
region,Midlands,E12000005,03/08/2020,200,51719,198,51684,2,35
region,Midlands,E12000005,02/08/2020,97,51519,97,51486,0,33
region,Midlands,E12000005,01/08/2020,127,51422,126,51389,1,33
region,Midlands,E12000005,31/07/2020,156,51295,155,51263,1,32
region,Midlands,E12000005,30/07/2020,197,51139,194,51108,3,31
region,Midlands,E12000005,29/07/2020,205,50942,199,50914,6,28
region,Midlands,E12000005,28/07/2020,165,50737,165,50715,0,22
region,Midlands,E12000005,27/07/2020,171,50572,169,50550,2,22
region,Midlands,E12000005,26/07/2020,105,50401,104,50381,1,20
region,Midlands,E12000005,25/07/2020,111,50296,111,50277,0,19
region,Midlands,E12000005,24/07/2020,164,50185,163,50166,1,19
region,Midlands,E12000005,23/07/2020,184,50021,183,50003,1,18
region,Midlands,E12000005,22/07/2020,169,49837,168,49820,1,17
region,Midlands,E12000005,21/07/2020,147,49668,147,49652,0,16
region,Midlands,E12000005,20/07/2020,167,49521,166,49505,1,16
region,Midlands,E12000005,19/07/2020,90,49354,90,49339,0,15
region,Midlands,E12000005,18/07/2020,116,49264,115,49249,1,15
region,Midlands,E12000005,17/07/2020,149,49148,149,49134,0,14
region,Midlands,E12000005,16/07/2020,159,48999,157,48985,2,14
region,Midlands,E12000005,15/07/2020,222,48840,221,48828,1,12
region,Midlands,E12000005,14/07/2020,161,48618,161,48607,0,11
region,Midlands,E12000005,13/07/2020,186,48457,186,48446,0,11
region,Midlands,E12000005,12/07/2020,84,48271,84,48260,0,11
region,Midlands,E12000005,11/07/2020,137,48187,135,48176,2,11
region,Midlands,E12000005,10/07/2020,143,48050,143,48041,0,9
region,Midlands,E12000005,09/07/2020,219,47907,218,47898,1,9
region,Midlands,E12000005,08/07/2020,178,47688,176,47680,2,8
region,Midlands,E12000005,07/07/2020,169,47510,168,47504,1,6
region,Midlands,E12000005,06/07/2020,194,47341,193,47336,1,5
region,Midlands,E12000005,05/07/2020,164,47147,164,47143,0,4
region,Midlands,E12000005,04/07/2020,108,46983,108,46979,0,4
region,Midlands,E12000005,03/07/2020,147,46875,147,46871,0,4
region,Midlands,E12000005,02/07/2020,161,46728,161,46724,0,4
region,Midlands,E12000005,01/07/2020,171,46567,171,46563,0,4
region,Midlands,E12000005,30/06/2020,182,46396,182,46392,0,4
region,Midlands,E12000005,29/06/2020,185,46214,185,46210,0,4
region,Midlands,E12000005,28/06/2020,107,46029,106,46025,1,4
region,Midlands,E12000005,27/06/2020,132,45922,131,45919,1,3
region,Midlands,E12000005,26/06/2020,182,45790,181,45788,1,2
region,Midlands,E12000005,25/06/2020,183,45608,183,45607,0,1
region,Midlands,E12000005,24/06/2020,226,45425,226,45424,0,1
region,Midlands,E12000005,23/06/2020,224,45199,223,45198,1,1
region,Midlands,E12000005,22/06/2020,248,44975,248,44975,0,0
region,Midlands,E12000005,21/06/2020,166,44727,166,44727,0,0
region,Midlands,E12000005,20/06/2020,189,44561,189,44561,0,0
region,Midlands,E12000005,19/06/2020,207,44372,207,44372,0,0
region,Midlands,E12000005,18/06/2020,249,44165,249,44165,0,0
region,Midlands,E12000005,17/06/2020,243,43916,243,43916,0,0
region,Midlands,E12000005,16/06/2020,267,43673,267,43673,0,0
region,Midlands,E12000005,15/06/2020,270,43406,270,43406,0,0
region,Midlands,E12000005,14/06/2020,222,43136,222,43136,0,0
region,Midlands,E12000005,13/06/2020,216,42914,216,42914,0,0
region,Midlands,E12000005,12/06/2020,254,42698,254,42698,0,0
region,Midlands,E12000005,11/06/2020,275,42444,275,42444,0,0
region,Midlands,E12000005,10/06/2020,259,42169,259,42169,0,0
region,Midlands,E12000005,09/06/2020,281,41910,281,41910,0,0
region,Midlands,E12000005,08/06/2020,292,41629,292,41629,0,0
region,Midlands,E12000005,07/06/2020,193,41337,193,41337,0,0
region,Midlands,E12000005,06/06/2020,182,41144,182,41144,0,0
region,Midlands,E12000005,05/06/2020,255,40962,255,40962,0,0
region,Midlands,E12000005,04/06/2020,281,40707,281,40707,0,0
region,Midlands,E12000005,03/06/2020,299,40426,299,40426,0,0
region,Midlands,E12000005,02/06/2020,346,40127,346,40127,0,0
region,Midlands,E12000005,01/06/2020,341,39781,341,39781,0,0
region,Midlands,E12000005,31/05/2020,226,39440,226,39440,0,0
region,Midlands,E12000005,30/05/2020,256,39214,256,39214,0,0
region,Midlands,E12000005,29/05/2020,326,38958,326,38958,0,0
region,Midlands,E12000005,28/05/2020,347,38632,347,38632,0,0
region,Midlands,E12000005,27/05/2020,390,38285,390,38285,0,0
region,Midlands,E12000005,26/05/2020,313,37895,313,37895,0,0
region,Midlands,E12000005,25/05/2020,333,37582,333,37582,0,0
region,Midlands,E12000005,24/05/2020,283,37249,283,37249,0,0
region,Midlands,E12000005,23/05/2020,315,36966,315,36966,0,0
region,Midlands,E12000005,22/05/2020,436,36651,436,36651,0,0
region,Midlands,E12000005,21/05/2020,507,36215,507,36215,0,0
region,Midlands,E12000005,20/05/2020,533,35708,533,35708,0,0
region,Midlands,E12000005,19/05/2020,585,35175,585,35175,0,0
region,Midlands,E12000005,18/05/2020,492,34590,492,34590,0,0
region,Midlands,E12000005,17/05/2020,379,34098,379,34098,0,0
region,Midlands,E12000005,16/05/2020,437,33719,437,33719,0,0
region,Midlands,E12000005,15/05/2020,522,33282,522,33282,0,0
region,Midlands,E12000005,14/05/2020,483,32760,483,32760,0,0
region,Midlands,E12000005,13/05/2020,543,32277,543,32277,0,0
region,Midlands,E12000005,12/05/2020,637,31734,637,31734,0,0
region,Midlands,E12000005,11/05/2020,572,31097,572,31097,0,0
region,Midlands,E12000005,10/05/2020,415,30525,415,30525,0,0
region,Midlands,E12000005,09/05/2020,341,30110,341,30110,0,0
region,Midlands,E12000005,08/05/2020,610,29769,610,29769,0,0
region,Midlands,E12000005,07/05/2020,679,29159,679,29159,0,0
region,Midlands,E12000005,06/05/2020,650,28480,650,28480,0,0
region,Midlands,E12000005,05/05/2020,607,27830,607,27830,0,0
region,Midlands,E12000005,04/05/2020,480,27223,480,27223,0,0
region,Midlands,E12000005,03/05/2020,468,26743,468,26743,0,0
region,Midlands,E12000005,02/05/2020,523,26275,523,26275,0,0
region,Midlands,E12000005,01/05/2020,765,25752,765,25752,0,0
region,Midlands,E12000005,30/04/2020,750,24987,750,24987,0,0
region,Midlands,E12000005,29/04/2020,826,24237,826,24237,0,0
region,Midlands,E12000005,28/04/2020,650,23411,650,23411,0,0
region,Midlands,E12000005,27/04/2020,738,22761,738,22761,0,0
region,Midlands,E12000005,26/04/2020,556,22023,556,22023,0,0
region,Midlands,E12000005,25/04/2020,632,21467,632,21467,0,0
region,Midlands,E12000005,24/04/2020,782,20835,782,20835,0,0
region,Midlands,E12000005,23/04/2020,826,20053,826,20053,0,0
region,Midlands,E12000005,22/04/2020,913,19227,913,19227,0,0
region,Midlands,E12000005,21/04/2020,716,18314,716,18314,0,0
region,Midlands,E12000005,20/04/2020,595,17598,595,17598,0,0
region,Midlands,E12000005,19/04/2020,591,17003,591,17003,0,0
region,Midlands,E12000005,18/04/2020,745,16412,745,16412,0,0
region,Midlands,E12000005,17/04/2020,708,15667,708,15667,0,0
region,Midlands,E12000005,16/04/2020,780,14959,780,14959,0,0
region,Midlands,E12000005,15/04/2020,610,14179,610,14179,0,0
region,Midlands,E12000005,14/04/2020,540,13569,540,13569,0,0
region,Midlands,E12000005,13/04/2020,461,13029,461,13029,0,0
region,Midlands,E12000005,12/04/2020,460,12568,460,12568,0,0
region,Midlands,E12000005,11/04/2020,427,12108,427,12108,0,0
region,Midlands,E12000005,10/04/2020,534,11681,534,11681,0,0
region,Midlands,E12000005,09/04/2020,584,11147,584,11147,0,0
region,Midlands,E12000005,08/04/2020,562,10563,562,10563,0,0
region,Midlands,E12000005,07/04/2020,630,10001,630,10001,0,0
region,Midlands,E12000005,06/04/2020,580,9371,580,9371,0,0
region,Midlands,E12000005,05/04/2020,438,8791,438,8791,0,0
region,Midlands,E12000005,04/04/2020,537,8353,537,8353,0,0
region,Midlands,E12000005,03/04/2020,626,7816,626,7816,0,0
region,Midlands,E12000005,02/04/2020,662,7190,662,7190,0,0
region,Midlands,E12000005,01/04/2020,712,6528,712,6528,0,0
region,Midlands,E12000005,31/03/2020,691,5816,691,5816,0,0
region,Midlands,E12000005,30/03/2020,638,5125,638,5125,0,0
region,Midlands,E12000005,29/03/2020,492,4487,492,4487,0,0
region,Midlands,E12000005,28/03/2020,480,3995,480,3995,0,0
region,Midlands,E12000005,27/03/2020,413,3515,413,3515,0,0
region,Midlands,E12000005,26/03/2020,466,3102,466,3102,0,0
region,Midlands,E12000005,25/03/2020,356,2636,356,2636,0,0
region,Midlands,E12000005,24/03/2020,388,2280,388,2280,0,0
region,Midlands,E12000005,23/03/2020,356,1892,356,1892,0,0
region,Midlands,E12000005,22/03/2020,208,1536,208,1536,0,0
region,Midlands,E12000005,21/03/2020,193,1328,193,1328,0,0
region,Midlands,E12000005,20/03/2020,205,1135,205,1135,0,0
region,Midlands,E12000005,19/03/2020,189,930,189,930,0,0
region,Midlands,E12000005,18/03/2020,145,741,145,741,0,0
region,Midlands,E12000005,17/03/2020,101,596,101,596,0,0
region,Midlands,E12000005,16/03/2020,88,495,88,495,0,0
region,Midlands,E12000005,15/03/2020,70,407,70,407,0,0
region,Midlands,E12000005,14/03/2020,50,337,50,337,0,0
region,Midlands,E12000005,13/03/2020,60,287,60,287,0,0
region,Midlands,E12000005,12/03/2020,63,227,63,227,0,0
region,Midlands,E12000005,11/03/2020,54,164,54,164,0,0
region,Midlands,E12000005,10/03/2020,29,110,29,110,0,0
region,Midlands,E12000005,09/03/2020,18,81,18,81,0,0
region,Midlands,E12000005,08/03/2020,5,63,5,63,0,0
region,Midlands,E12000005,07/03/2020,11,58,11,58,0,0
region,Midlands,E12000005,06/03/2020,9,47,9,47,0,0
region,Midlands,E12000005,05/03/2020,9,38,9,38,0,0
region,Midlands,E12000005,04/03/2020,5,29,5,29,0,0
region,Midlands,E12000005,03/03/2020,8,24,8,24,0,0
region,Midlands,E12000005,02/03/2020,6,16,6,16,0,0
region,Midlands,E12000005,01/03/2020,3,10,3,10,0,0
region,Midlands,E12000005,29/02/2020,1,7,1,7,0,0
region,Midlands,E12000005,28/02/2020,1,6,1,6,0,0
region,Midlands,E12000005,27/02/2020,1,5,1,5,0,0
region,Midlands,E12000005,26/02/2020,0,4,0,4,0,0
region,Midlands,E12000005,25/02/2020,1,4,1,4,0,0
region,Midlands,E12000005,24/02/2020,0,3,0,3,0,0
region,Midlands,E12000005,23/02/2020,1,3,1,3,0,0
region,Midlands,E12000005,22/02/2020,0,2,0,2,0,0
region,Midlands,E12000005,21/02/2020,1,2,1,2,0,0
region,Midlands,E12000005,20/02/2020,0,1,0,1,0,0
region,Midlands,E12000005,19/02/2020,0,1,0,1,0,0
region,Midlands,E12000005,18/02/2020,0,1,0,1,0,0
region,Midlands,E12000005,17/02/2020,0,1,0,1,0,0
region,Midlands,E12000005,16/02/2020,0,1,0,1,0,0
region,Midlands,E12000005,15/02/2020,0,1,0,1,0,0
region,Midlands,E12000005,14/02/2020,0,1,0,1,0,0
region,Midlands,E12000005,13/02/2020,0,1,0,1,0,0
region,Midlands,E12000005,12/02/2020,1,1,1,1,0,0
region,North West,E12000002,12/07/2022,2038,2665613,1475,2487916,563,177697
region,North West,E12000002,11/07/2022,3145,2663575,2246,2486441,899,177134
region,North West,E12000002,10/07/2022,3011,2660430,2244,2484195,767,176235
region,North West,E12000002,09/07/2022,2291,2657419,1763,2481951,528,175468
region,North West,E12000002,08/07/2022,2770,2655128,2072,2480188,698,174940
region,North West,E12000002,07/07/2022,2997,2652358,2192,2478116,805,174242
region,North West,E12000002,06/07/2022,3277,2649361,2454,2475924,823,173437
region,North West,E12000002,05/07/2022,3556,2646084,2606,2473470,950,172614
region,North West,E12000002,04/07/2022,3869,2642528,2780,2470864,1089,171664
region,North West,E12000002,03/07/2022,3046,2638659,2219,2468084,827,170575
region,North West,E12000002,02/07/2022,2437,2635613,1830,2465865,607,169748
region,North West,E12000002,01/07/2022,2615,2633176,1995,2464035,620,169141
region,North West,E12000002,30/06/2022,2704,2630561,2001,2462040,703,168521
region,North West,E12000002,29/06/2022,2740,2627857,2065,2460039,675,167818
region,North West,E12000002,28/06/2022,2680,2625117,1981,2457974,699,167143
region,North West,E12000002,27/06/2022,2786,2622437,2101,2455993,685,166444
region,North West,E12000002,26/06/2022,2319,2619651,1773,2453892,546,165759
region,North West,E12000002,25/06/2022,1742,2617332,1385,2452119,357,165213
region,North West,E12000002,24/06/2022,1924,2615590,1489,2450734,435,164856
region,North West,E12000002,23/06/2022,1962,2613666,1542,2449245,420,164421
region,North West,E12000002,22/06/2022,2292,2611704,1791,2447703,501,164001
region,North West,E12000002,21/06/2022,2181,2609412,1656,2445912,525,163500
region,North West,E12000002,20/06/2022,2149,2607231,1651,2444256,498,162975
region,North West,E12000002,19/06/2022,1857,2605082,1435,2442605,422,162477
region,North West,E12000002,18/06/2022,1352,2603225,1060,2441170,292,162055
region,North West,E12000002,17/06/2022,1370,2601873,1073,2440110,297,161763
region,North West,E12000002,16/06/2022,1446,2600503,1151,2439037,295,161466
region,North West,E12000002,15/06/2022,1424,2599057,1141,2437886,283,161171
region,North West,E12000002,14/06/2022,1529,2597633,1209,2436745,320,160888
region,North West,E12000002,13/06/2022,1481,2596104,1110,2435536,371,160568
region,North West,E12000002,12/06/2022,1209,2594623,949,2434426,260,160197
region,North West,E12000002,11/06/2022,969,2593414,764,2433477,205,159937
region,North West,E12000002,10/06/2022,1003,2592445,802,2432713,201,159732
region,North West,E12000002,09/06/2022,962,2591442,740,2431911,222,159531
region,North West,E12000002,08/06/2022,1080,2590480,824,2431171,256,159309
region,North West,E12000002,07/06/2022,1035,2589400,804,2430347,231,159053
region,North West,E12000002,06/06/2022,1020,2588365,804,2429543,216,158822
region,North West,E12000002,05/06/2022,893,2587345,699,2428739,194,158606
region,North West,E12000002,04/06/2022,692,2586452,562,2428040,130,158412
region,North West,E12000002,03/06/2022,577,2585760,488,2427478,89,158282
region,North West,E12000002,02/06/2022,552,2585183,467,2426990,85,158193
region,North West,E12000002,01/06/2022,602,2584631,506,2426523,96,158108
region,North West,E12000002,31/05/2022,680,2584029,567,2426017,113,158012
